Date,Open,High,Low,Close,Volume,Adjusted,Symbol
2020-01-23,67.57,68.199997,67.5,68.18,12969300,66.374435,XLU
2020-01-24,68,68.610001,67.889999,68.360001,14401500,66.549667,XLU
2020-01-27,68.32,68.800003,68,68.190002,11272200,66.384171,XLU
2020-01-28,68.260002,68.760002,68.089996,68.470001,17528400,66.656754,XLU
2020-01-29,68.510002,68.75,68.239998,68.650002,10799800,66.831985,XLU
2020-01-30,68.610001,69.330002,68.440002,69.290001,14404300,67.45504,XLU
2020-01-31,69.160004,69.440002,68.620003,68.980003,20474500,67.153252,XLU
2020-02-03,69.089996,69.279999,68.93,69.199997,13547900,67.367416,XLU
2020-02-04,69.160004,69.370003,68.440002,68.510002,20692100,66.695702,XLU
2020-02-05,68.360001,68.959999,68.209999,68.790001,16305100,66.968277,XLU
2020-02-06,68.860001,69.199997,68.639999,68.809998,14954100,66.98774,XLU
2020-02-07,68.970001,69.07,68.57,68.589996,10696400,66.773575,XLU
2020-02-10,68.699997,68.849998,68.449997,68.849998,8139800,67.02668,XLU
2020-02-11,68.970001,69.330002,68.93,69.099998,10269700,67.270073,XLU
2020-02-12,68.989998,69.360001,68.769997,69.150002,8047400,67.318748,XLU
2020-02-13,69.209999,69.959999,69.099998,69.919998,13587600,68.068352,XLU
2020-02-14,70.050003,70.449997,69.949997,70.389999,10554100,68.525909,XLU
2020-02-18,70.660004,71.099998,70.459999,70.980003,15034800,69.100288,XLU
2020-02-19,70.699997,70.800003,70.209999,70.209999,11195500,68.35067,XLU
2020-02-20,70.230003,70.5,69.889999,70.459999,14405100,68.594055,XLU
2020-02-21,70.330002,70.790001,70.260002,70.330002,11728600,68.467491,XLU
2020-02-24,70.029999,70.419998,69.480003,69.510002,20442100,67.669212,XLU
2020-02-25,69.580002,69.699997,67.93,68.050003,28138300,66.247879,XLU
2020-02-26,68.050003,68.660004,67.349998,67.360001,26192300,65.576149,XLU
2020-02-27,67.089996,67.459999,64.309998,64.330002,43603100,62.626392,XLU
2020-02-28,62.860001,62.93,60.700001,62.18,90272200,60.533325,XLU
2020-03-02,62.5,65.93,62.349998,65.839996,42175800,64.096397,XLU
2020-03-03,65.879997,67.239998,64.769997,65.029999,63279000,63.307846,XLU
2020-03-04,65.889999,68.809998,65.849998,68.720001,31428200,66.900131,XLU
2020-03-05,67.589996,68.580002,66.860001,67.660004,33535100,65.868202,XLU
2020-03-06,65.870003,67.379997,64.610001,67.110001,35498900,65.332771,XLU
2020-03-09,63.549999,65.25,62.459999,63.459999,37169700,61.779427,XLU
2020-03-10,64.5,65.239998,61.189999,64.050003,40808400,62.353806,XLU
2020-03-11,62.619999,62.66,59.970001,60.830002,32153900,59.219078,XLU
2020-03-12,57.5,58.540001,54.009998,54.689999,38883200,53.24168,XLU
2020-03-13,57.77,57.77,53.650002,57.669998,27138600,56.142761,XLU
2020-03-16,52.459999,56.509998,50.919998,51.119999,28146700,49.76622,XLU
2020-03-17,52.610001,58.150002,52.040001,57.66,38973000,56.133026,XLU
2020-03-18,54.209999,56.009998,52.23,55.150002,42846400,53.689499,XLU
2020-03-19,54.639999,54.880001,51.779999,51.939999,32729500,50.564503,XLU
2020-03-20,52.419998,52.419998,47.48,47.82,28179200,46.553612,XLU
2020-03-23,47.189999,47.189999,43.439999,44.93,32009000,44.178051,XLU
2020-03-24,46.650002,49.970001,46.330002,49.759998,27451400,48.927212,XLU
2020-03-25,49.830002,53.169998,48.330002,51.029999,30627500,50.175957,XLU
2020-03-26,51.580002,55.98,51.060001,55.380001,30897200,54.453156,XLU
2020-03-27,53.709999,57.689999,53.439999,55.68,25093100,54.748135,XLU
2020-03-30,56.16,58.09,55.919998,57.740002,29759500,56.773663,XLU
2020-03-31,57.290001,57.290001,55.23,55.41,33728200,54.482655,XLU
2020-04-01,53.220001,53.950001,51.080002,52.080002,26710300,51.208389,XLU
2020-04-02,51.52,54.080002,51.23,53.709999,26560800,52.811104,XLU
2020-04-03,53.119999,53.779999,51.389999,51.790001,15936000,50.923237,XLU
2020-04-06,53.689999,56.349998,53.689999,55.790001,20689800,54.856297,XLU
2020-04-07,57.290001,57.380001,55.02,55.09,24581600,54.168011,XLU
2020-04-08,55.419998,58.57,54.959999,58.09,32462800,57.117802,XLU
2020-04-09,58.970001,61.779999,58.75,60.830002,43862000,59.811947,XLU
2020-04-13,60.52,60.52,58.310001,58.900002,13915200,57.914246,XLU
2020-04-14,60.169998,60.720001,59.59,60.630001,17087800,59.615292,XLU
2020-04-15,58.959999,59.68,58.299999,58.630001,12835800,57.648766,XLU
2020-04-16,58.880001,59.130001,58.060001,58.639999,10400000,57.658596,XLU
2020-04-17,59.889999,60.849998,59.080002,60.529999,10777500,59.516968,XLU
2020-04-20,60.150002,60.150002,58.150002,58.240002,14380500,57.265293,XLU
2020-04-21,57.189999,57.970001,56.639999,57.279999,20391600,56.321358,XLU
2020-04-22,58.360001,59.43,57.970001,58.950001,15597000,57.963409,XLU
2020-04-23,59.130001,59.290001,57.630001,57.959999,12415200,56.989979,XLU
2020-04-24,58.060001,58.57,57.310001,58.32,11986900,57.343952,XLU
2020-04-27,58.66,59.360001,58.599998,58.93,12740500,57.943745,XLU
2020-04-28,59.759998,60.400002,58.880001,59.150002,14321700,58.160065,XLU
2020-04-29,60.110001,60.139999,58.369999,58.610001,11787800,57.629101,XLU
2020-04-30,58.189999,58.279999,56.73,57.259998,19366900,56.301693,XLU
2020-05-01,56.59,56.630001,55.560001,55.880001,13459300,54.94479,XLU
2020-05-04,55.59,56.439999,55.25,56.299999,12013800,55.357761000000004,XLU
2020-05-05,56.5,57.439999,56.43,56.759998,11826800,55.810059,XLU
2020-05-06,56.959999,57,54.75,54.830002,24075200,53.912361,XLU
2020-05-07,55.459999,55.950001,54.959999,55.049999,21133100,54.128681,XLU
2020-05-08,55.720001,56.380001,55.459999,56.16,13276600,55.2201,XLU
2020-05-11,55.720001,56.130001,54.93,55.919998,15663200,54.984116,XLU
2020-05-12,56.060001,56.310001,55.32,55.43,21867200,54.502319,XLU
2020-05-13,55.32,55.32,54.330002,54.959999,19822500,54.040184000000004,XLU
2020-05-14,54.41,55.709999,53.66,55.549999,23116600,54.620308,XLU
2020-05-15,55.16,55.18,53.970001,54.810001,34673800,53.8927,XLU
2020-05-18,56.099998,57.419998,56.099998,57.060001,22997900,56.105042,XLU
2020-05-19,56.82,56.98,56.110001,56.119999,16327900,55.180771,XLU
2020-05-20,56.700001,57.060001,56.209999,56.43,11791600,55.485584,XLU
2020-05-21,56.279999,56.68,55.75,55.860001,16934100,54.925125,XLU
2020-05-22,55.860001,56.529999,55.68,56.48,11919000,55.534748,XLU
2020-05-26,57.5,57.950001,56.790001,56.849998,17535900,55.898556,XLU
2020-05-27,57.849998,57.950001,56.740002,57.529999,16492300,56.567173,XLU
2020-05-28,58.27,59.48,58.220001,59.23,21291000,58.238724,XLU
2020-05-29,59.09,60,58.740002,59.689999,14756600,58.691025,XLU
2020-06-01,59.669998,60.77,59.330002,60.400002,14556400,59.389145,XLU
2020-06-02,60.630001,60.830002,59.98,60.790001,13999300,59.772614,XLU
2020-06-03,61.119999,61.950001,61.07,61.52,12841400,60.490398,XLU
2020-06-04,61.189999,61.32,59.639999,60.419998,21839600,59.408806,XLU
2020-06-05,60.970001,62.360001,60.91,61.189999,22130000,60.16592,XLU
2020-06-08,61.299999,63.029999,60.860001,62.830002,15959500,61.778473,XLU
2020-06-09,62.259998,62.290001,60.889999,61.57,18641800,60.539558,XLU
2020-06-10,61.57,61.98,61.009998,61.209999,12526000,60.185585,XLU
2020-06-11,60.16,60.330002,58.389999,58.82,34710200,57.835583,XLU
2020-06-12,59.939999,60.009998,57.950001,58.669998,23202400,57.688095,XLU
2020-06-15,57.630001,59.5,57.130001,59.07,16717000,58.081398,XLU
2020-06-16,60.5,60.830002,59.02,59.34,17113300,58.346882,XLU
2020-06-17,59.59,59.599998,58.59,59.16,12186200,58.169895,XLU
2020-06-18,58.790001,59.310001,58.48,59.150002,13253800,58.160065,XLU
2020-06-19,59.619999,59.869999,57.400002,57.490002,29265800,56.527847,XLU
2020-06-22,56.98,57.93,56.450001,57.57,12953200,57.079102,XLU
2020-06-23,58.16,58.23,56.830002,56.990002,12622200,56.504047,XLU
2020-06-24,56.560001,56.82,55.790001,56.470001,14269200,55.988483,XLU
2020-06-25,56.349998,56.380001,55.119999,55.77,21751200,55.294449,XLU
2020-06-26,55.689999,56.32,54.810001,55.18,28731700,54.70948,XLU
2020-06-29,55.619999,56.25,55.029999,56.220001,14865300,55.740616,XLU
2020-06-30,56.23,56.740002,55.900002,56.43,16871900,55.948822,XLU
2020-07-01,56.48,58,56.380001,57.75,19888700,57.257568,XLU
2020-07-02,58.16,58.52,57.75,57.900002,12147600,57.406288,XLU
2020-07-06,58.110001,58.490002,56.720001,57.189999,15387700,56.702339,XLU
2020-07-07,56.560001,57.169998,56.290001,56.959999,11340500,56.4743,XLU
2020-07-08,56.869999,57.66,56.759998,57.470001,12179700,56.979954,XLU
2020-07-09,57.189999,57.220001,55.91,56.700001,17875200,56.216522,XLU
2020-07-10,56.700001,57.93,56.68,57.77,13583200,57.277397,XLU
2020-07-13,57.77,58.400002,57.560001,57.830002,17765800,57.336887,XLU
2020-07-14,57.84,58.709999,57.77,58.369999,33947100,57.87228,XLU
2020-07-15,58.919998,59.349998,58.029999,58.139999,13470200,57.644241,XLU
2020-07-16,58.189999,59.040001,58.040001,58.880001,15063200,58.377934,XLU
2020-07-17,59.200001,60.369999,59.150002,60.209999,22950800,59.69659,XLU
2020-07-20,60,60.169998,59.32,59.419998,12127600,58.913326,XLU
2020-07-21,59.57,60.380001,59.380001,59.689999,15108000,59.181023,XLU
2020-07-22,59.419998,60.830002,58.84,60.610001,14847100,60.093182,XLU
2020-07-23,60.59,61.110001,60.32,60.68,19138700,60.162582,XLU
2020-07-24,60.799999,61.419998,59.939999,60.279999,17698500,59.765991,XLU
2020-07-27,60.299999,60.34,59.119999,59.549999,11319300,59.042217,XLU
2020-07-28,59.400002,60.959999,59.349998,60.450001,18896000,59.934544,XLU
2020-07-29,60.560001,60.889999,60.279999,60.73,9102800,60.212154,XLU
2020-07-30,60.290001,60.740002,59.990002,60.73,12737900,60.212154,XLU
2020-07-31,60.57,60.990002,59.98,60.830002,12114000,60.311306,XLU
2020-08-03,60.790001,60.799999,59.849998,60.169998,9651900,59.656929,XLU
2020-08-04,60.130001,61.099998,59.98,60.830002,20831800,60.311306,XLU
2020-08-05,60.959999,61,59.810001,60.049999,11829300,59.537952,XLU
2020-08-06,59.990002,60.5,59.68,60.400002,13788000,59.884972,XLU
2020-08-07,60.16,61.73,60.150002,61.490002,15471100,60.965679,XLU
2020-08-10,61.689999,61.950001,61.27,61.470001,10604300,60.945847,XLU
2020-08-11,61.540001,61.66,59.98,60.139999,25498000,59.627186,XLU
2020-08-12,60.32,61.419998,60.299999,61.009998,17285300,60.489769,XLU
2020-08-13,60.759998,61.040001,60.439999,60.91,15813600,60.390621,XLU
2020-08-14,60.779999,60.860001,60.220001,60.380001,8668300,59.865143,XLU
2020-08-17,60.43,60.830002,60.07,60.299999,9510200,59.785824,XLU
2020-08-18,60.259998,60.5,59.720001,60.029999,12147300,59.518124,XLU
2020-08-19,60.18,60.209999,59.73,59.849998,9021400,59.339657,XLU
2020-08-20,59.610001,59.91,59.16,59.32,12966000,58.814178,XLU
2020-08-21,59.369999,59.529999,58.82,59.419998,9466700,58.913326,XLU
2020-08-24,59.59,59.959999,59.040001,59.939999,7492900,59.42889,XLU
2020-08-25,60.049999,60.060001,59.169998,59.369999,11786600,58.86375,XLU
2020-08-26,59.16,59.200001,58.490002,58.709999,11664900,58.209381,XLU
2020-08-27,58.880001,59.32,58.540001,58.900002,19453600,58.397762,XLU
2020-08-28,59.02,59.130001,58.459999,59.07,8497900,58.566311,XLU
2020-08-31,58.98,59.610001,58.970001,59.25,9987800,58.744778,XLU
2020-09-01,59.060001,59.099998,58.34,58.57,13311200,58.070576,XLU
2020-09-02,58.700001,60.66,58.459999,60.389999,18649200,59.875053,XLU
2020-09-03,60.41,61.040001,59.150002,59.709999,19435700,59.200851,XLU
2020-09-04,59.830002,60.169998,58.599998,59.369999,17896100,58.86375,XLU
2020-09-08,59.43,59.5,58.48,59.040001,14495400,58.536568,XLU
2020-09-09,59.48,60.59,59.419998,59.82,15434700,59.309917,XLU
2020-09-10,59.59,59.66,58.720001,58.790001,18140200,58.2887,XLU
2020-09-11,58.919998,59.119999,58.470001,58.93,12666300,58.427505,XLU
2020-09-14,59.220001,60.049999,59.16,59.740002,10463600,59.230598,XLU
2020-09-15,60.349998,61.029999,59.82,60.139999,11671300,59.627186,XLU
2020-09-16,59.93,60.48,59.669998,60.060001,11541100,59.547871,XLU
2020-09-17,59.68,59.900002,59.099998,59.57,11387700,59.062046,XLU
2020-09-18,59.560001,59.599998,58.389999,58.52,15984800,58.021,XLU
2020-09-21,57.599998,57.93,56.91,57.66,15185600,57.66,XLU
2020-09-22,57.689999,58.41,57.650002,58.02,10623700,58.02,XLU
2020-09-23,58.09,58.189999,57.080002,57.130001,10788200,57.130001,XLU
2020-09-24,57.07,58.18,56.720001,57.77,15664100,57.77,XLU
2020-09-25,57.52,58.779999,57.310001,58.720001,11288000,58.720001,XLU
2020-09-28,58.98,59.459999,58.77,58.869999,10179800,58.869999,XLU
2020-09-29,59.049999,59.450001,58.580002,58.849998,9217900,58.849998,XLU
2020-09-30,59.220001,59.669998,58.880001,59.380001,12057800,59.380001,XLU
2020-10-01,59.529999,60.130001,59.41,59.98,13071000,59.98,XLU
2020-10-02,59.5,61,59.369999,60.689999,16945000,60.689999,XLU
2020-10-05,60.849998,61.619999,60.439999,61.450001,11038400,61.450001,XLU
2020-10-06,61.490002,62.669998,61.220001,61.970001,16388400,61.970001,XLU
2020-10-07,62.290001,62.610001,61.889999,62.349998,12201800,62.349998,XLU
2020-10-08,62.619999,63.59,62.580002,63.490002,13617800,63.490002,XLU
2020-10-09,63.84,63.869999,63.049999,63.48,8545600,63.48,XLU
2020-10-12,63.52,64.309998,63.360001,63.880001,7485100,63.880001,XLU
2017-01-03,23.610001,23.67,23.26,23.51,71259900,21.802677,XLF
2017-01-04,23.58,23.73,23.51,23.700001,45092200,21.978876,XLF
2017-01-05,23.629999,23.66,23.24,23.459999,62201100,21.756306,XLF
2017-01-06,23.549999,23.639999,23.42,23.540001,38060800,21.8305,XLF
2017-01-09,23.48,23.530001,23.33,23.379999,34022400,21.682116,XLF
2017-01-10,23.42,23.629999,23.309999,23.43,46212100,21.728485,XLF
2017-01-11,23.459999,23.58,23.299999,23.58,48001200,21.867588,XLF
2017-01-12,23.469999,23.5,23.18,23.379999,57418100,21.682116,XLF
2017-01-13,23.540001,23.790001,23.41,23.51,72479700,21.802677,XLF
2017-01-17,23.34,23.35,22.940001,22.950001,96657800,21.28334,XLF
2017-01-18,23.07,23.17,22.85,23.139999,68289100,21.459545,XLF
2017-01-19,23.190001,23.25,22.959999,23.040001,56729700,21.366806,XLF
2017-01-20,23.110001,23.23,23.030001,23.15,74805200,21.468819,XLF
2017-01-23,23.049999,23.190001,22.92,23,46651200,21.32971,XLF
2017-01-24,23.110001,23.379999,23.01,23.290001,45229500,21.59865,XLF
2017-01-25,23.540001,23.690001,23.43,23.68,92850100,21.960327,XLF
2017-01-26,23.719999,23.799999,23.610001,23.74,70704400,22.01597,XLF
2017-01-27,23.74,23.75,23.58,23.65,43944500,21.932507,XLF
2017-01-30,23.5,23.51,23.25,23.459999,46168800,21.756306,XLF
2017-01-31,23.34,23.52,23.18,23.309999,56477300,21.617199,XLF
2017-02-01,23.49,23.610001,23.27,23.34,72132200,21.645021,XLF
2017-02-02,23.209999,23.360001,23.1,23.25,39396500,21.561558,XLF
2017-02-03,23.65,23.74,23.440001,23.719999,86346600,21.997421,XLF
2017-02-06,23.58,23.780001,23.559999,23.610001,34952100,21.895414,XLF
2017-02-07,23.75,23.76,23.52,23.549999,50838500,21.839767,XLF
2017-02-08,23.549999,23.549999,23.280001,23.389999,54341100,21.691391,XLF
2017-02-09,23.389999,23.74,23.33,23.709999,76813700,21.988152,XLF
2017-02-10,23.85,23.860001,23.690001,23.780001,55078700,22.053068,XLF
2017-02-13,23.93,24.16,23.889999,24.049999,76687000,22.303459,XLF
2017-02-14,24.030001,24.360001,23.99,24.33,75954300,22.563124,XLF
2017-02-15,24.450001,24.57,24.27,24.52,76869400,22.739328,XLF
2017-02-16,24.49,24.530001,24.309999,24.459999,64048200,22.68368,XLF
2017-02-17,24.280001,24.469999,24.25,24.469999,54156600,22.692955,XLF
2017-02-21,24.6,24.65,24.51,24.59,55216100,22.804241,XLF
2017-02-22,24.49,24.68,24.450001,24.610001,50438900,22.82279,XLF
2017-02-23,24.620001,24.67,24.469999,24.610001,53509400,22.82279,XLF
2017-02-24,24.35,24.48,24.309999,24.42,61686800,22.646589,XLF
2017-02-27,24.450001,24.6,24.440001,24.549999,39655000,22.767147,XLF
2017-02-28,24.459999,24.549999,24.379999,24.540001,48913000,22.757875,XLF
2017-03-01,25.01,25.290001,24.98,25.24,92150000,23.407043,XLF
2017-03-02,25.290001,25.299999,24.84,24.85,69446200,23.045364,XLF
2017-03-03,24.870001,25.030001,24.860001,24.969999,57652800,23.156645,XLF
2017-03-06,24.82,24.860001,24.67,24.780001,49017200,22.980446,XLF
2017-03-07,24.82,24.82,24.65,24.709999,53726500,22.915529,XLF
2017-03-08,24.98,25.059999,24.709999,24.719999,104601000,22.924803,XLF
2017-03-09,24.82,24.940001,24.700001,24.809999,60804100,23.008266,XLF
2017-03-10,24.93,24.950001,24.629999,24.790001,62148600,22.989719,XLF
2017-03-13,24.82,24.879999,24.700001,24.85,49418400,23.045364,XLF
2017-03-14,24.75,24.799999,24.6,24.780001,49511100,22.980446,XLF
2017-03-15,24.82,24.92,24.629999,24.74,86455100,22.943352,XLF
2017-03-16,24.84,24.969999,24.77,24.780001,89233700,22.980446,XLF
2017-03-17,24.75,24.76,24.450001,24.450001,83056800,22.755219,XLF
2017-03-20,24.4,24.469999,24.25,24.25,78676400,22.569084,XLF
2017-03-21,24.360001,24.379999,23.51,23.57,192257000,21.936218,XLF
2017-03-22,23.4,23.629999,23.23,23.52,133199500,21.889683,XLF
2017-03-23,23.49,23.84,23.440001,23.57,85238900,21.936218,XLF
2017-03-24,23.610001,23.73,23.379999,23.540001,97583400,21.908298,XLF
2017-03-27,23.040001,23.459999,22.98,23.450001,103963000,21.824541,XLF
2017-03-28,23.370001,23.860001,23.370001,23.77,82301100,22.122356,XLF
2017-03-29,23.73,23.77,23.6,23.620001,76524100,21.982752,XLF
2017-03-30,23.639999,23.99,23.610001,23.93,92566000,22.271261,XLF
2017-03-31,23.84,23.91,23.73,23.73,70540000,22.085127,XLF
2017-04-03,23.77,23.83,23.4,23.68,93489100,22.038595,XLF
2017-04-04,23.58,23.700001,23.540001,23.65,105795900,22.010675,XLF
2017-04-05,23.870001,23.959999,23.469999,23.469999,104651200,21.843145,XLF
2017-04-06,23.450001,23.719999,23.33,23.620001,80802100,21.982752,XLF
2017-04-07,23.440001,23.68,23.4,23.52,61525700,21.889683,XLF
2017-04-10,23.52,23.67,23.379999,23.459999,60429000,21.833843,XLF
2017-04-11,23.34,23.43,23.15,23.389999,83801200,21.768696,XLF
2017-04-12,23.360001,23.379999,23.139999,23.200001,74023000,21.591864,XLF
2017-04-13,23.110001,23.370001,22.9,22.9,120159300,21.312658,XLF
2017-04-17,22.959999,23.309999,22.889999,23.299999,86681200,21.684935,XLF
2017-04-18,23.139999,23.25,22.940001,23.08,74890400,21.480183,XLF
2017-04-19,23.23,23.32,22.98,23.01,55583800,21.415035,XLF
2017-04-20,23.18,23.450001,23.09,23.4,85720400,21.778002,XLF
2017-04-21,23.34,23.43,23.15,23.16,94675300,21.554636,XLF
2017-04-24,23.690001,23.809999,23.59,23.68,98770600,22.038595,XLF
2017-04-25,23.889999,24.01,23.860001,23.889999,71026100,22.234037,XLF
2017-04-26,23.860001,24.09,23.82,23.870001,71691200,22.215427,XLF
2017-04-27,23.92,23.92,23.620001,23.76,68871800,22.113047,XLF
2017-04-28,23.77,23.790001,23.530001,23.530001,64091900,21.898987,XLF
2017-05-01,23.65,23.799999,23.549999,23.68,69086600,22.038595,XLF
2017-05-02,23.68,23.709999,23.52,23.65,76511500,22.010675,XLF
2017-05-03,23.57,23.84,23.549999,23.84,78115400,22.187502,XLF
2017-05-04,23.99,24.07,23.780001,23.879999,64482800,22.224728,XLF
2017-05-05,23.950001,23.959999,23.76,23.84,46881500,22.187502,XLF
2017-05-08,23.870001,23.91,23.780001,23.82,45893000,22.16889,XLF
2017-05-09,23.879999,23.959999,23.65,23.73,65737900,22.085127,XLF
2017-05-10,23.690001,23.809999,23.65,23.809999,51192700,22.159582,XLF
2017-05-11,23.719999,23.76,23.469999,23.66,77266700,22.019981,XLF
2017-05-12,23.549999,23.57,23.43,23.559999,55787200,21.926908,XLF
2017-05-15,23.610001,23.790001,23.6,23.74,52192100,22.094437,XLF
2017-05-16,23.790001,23.83,23.67,23.809999,51529600,22.159582,XLF
2017-05-17,23.309999,23.49,22.969999,23.059999,141192800,21.461567,XLF
2017-05-18,23.030001,23.290001,23,23.15,101656900,21.54533,XLF
2017-05-19,23.190001,23.48,23.18,23.35,69775600,21.731464,XLF
2017-05-22,23.48,23.48,23.25,23.41,79181900,21.78731,XLF
2017-05-23,23.43,23.66,23.32,23.59,65577800,21.954832,XLF
2017-05-24,23.620001,23.639999,23.48,23.58,59441200,21.945522,XLF
2017-05-25,23.629999,23.73,23.559999,23.620001,49362400,21.982752,XLF
2017-05-26,23.559999,23.68,23.559999,23.610001,42601700,21.973446,XLF
2017-05-30,23.540001,23.57,23.4,23.450001,46584200,21.824541,XLF
2017-05-31,23.450001,23.459999,23.1,23.25,115877900,21.638401000000002,XLF
2017-06-01,23.379999,23.559999,23.219999,23.540001,81187600,21.908298,XLF
2017-06-02,23.370001,23.57,23.32,23.450001,83704500,21.824541,XLF
2017-06-05,23.459999,23.639999,23.459999,23.49,44055800,21.861763,XLF
2017-06-06,23.309999,23.450001,23.26,23.389999,60397300,21.768696,XLF
2017-06-07,23.43,23.629999,23.389999,23.57,83049100,21.936218,XLF
2017-06-08,23.57,24.01,23.549999,23.84,77987000,22.187502,XLF
2017-06-09,23.99,24.33,23.969999,24.290001,133216200,22.60631,XLF
2017-06-12,24.34,24.51,24.200001,24.34,86644400,22.652847,XLF
2017-06-13,24.469999,24.549999,24.4,24.469999,94978600,22.773829,XLF
2017-06-14,24.26,24.540001,24.129999,24.51,117605800,22.811066,XLF
2017-06-15,24.33,24.540001,24.309999,24.41,59547700,22.717991,XLF
2017-06-16,24.309999,24.370001,24.219999,24.290001,53818800,22.692768,XLF
2017-06-19,24.450001,24.59,24.42,24.540001,58041300,22.926331,XLF
2017-06-20,24.459999,24.48,24.32,24.33,45689600,22.730139,XLF
2017-06-21,24.370001,24.370001,24.120001,24.129999,51938200,22.543287,XLF
2017-06-22,24.040001,24.110001,23.950001,23.98,58380200,22.403151,XLF
2017-06-23,24.08,24.09,23.809999,23.889999,85352600,22.319071,XLF
2017-06-26,23.940001,24.120001,23.860001,24.02,60302300,22.440523,XLF
2017-06-27,24.110001,24.32,24.049999,24.139999,75943400,22.552631,XLF
2017-06-28,24.299999,24.559999,24.280001,24.52,90097600,22.907648,XLF
2017-06-29,25.02,25.02,24.51,24.690001,119176700,23.066469,XLF
2017-06-30,24.870001,24.879999,24.620001,24.67,72754900,23.047783,XLF
2017-07-03,24.809999,25.190001,24.780001,25.030001,61454400,23.384108,XLF
2017-07-05,25.1,25.129999,24.92,25.07,78100200,23.421478,XLF
2017-07-06,25.059999,25.17,24.879999,24.879999,97648100,23.243971,XLF
2017-07-07,25.01,25.1,24.879999,25.049999,59432400,23.402792,XLF
2017-07-10,25.01,25.08,24.93,25.02,55022500,23.374762,XLF
2017-07-11,25,25.01,24.73,24.799999,49857200,23.169231,XLF
2017-07-12,24.799999,24.9,24.73,24.879999,47818600,23.243971,XLF
2017-07-13,24.879999,25.030001,24.860001,25.030001,48875900,23.384108,XLF
2017-07-14,24.719999,24.959999,24.59,24.92,61742300,23.281342,XLF
2017-07-17,24.85,24.9,24.74,24.84,43257000,23.206598,XLF
2017-07-18,24.67,24.84,24.639999,24.799999,63210700,23.169231,XLF
2017-07-19,24.85,24.92,24.719999,24.809999,48259400,23.178576,XLF
2017-07-20,24.83,24.940001,24.75,24.799999,40163500,23.169231,XLF
2017-07-21,24.73,24.879999,24.73,24.799999,39108400,23.169231,XLF
2017-07-24,24.790001,24.940001,24.790001,24.91,26364800,23.271996,XLF
2017-07-25,25.190001,25.32,25.15,25.219999,75786800,23.561613,XLF
2017-07-26,25.25,25.290001,24.99,25.049999,56086500,23.402792,XLF
2017-07-27,25.1,25.110001,24.799999,24.91,67826200,23.271996,XLF
2017-07-28,24.870001,24.98,24.77,24.91,43735800,23.271996,XLF
2017-07-31,25,25.18,24.969999,25.09,43039300,23.440161,XLF
2017-08-01,25.26,25.290001,25.139999,25.27,60987500,23.608328,XLF
2017-08-02,25.299999,25.33,25.18,25.309999,43341500,23.645697,XLF
2017-08-03,25.27,25.309999,25.18,25.219999,40816800,23.561613,XLF
2017-08-04,25.450001,25.49,25.34,25.389999,50792900,23.720434,XLF
2017-08-07,25.389999,25.4,25.309999,25.35,39486800,23.683065,XLF
2017-08-08,25.309999,25.59,25.27,25.280001,52736500,23.61767,XLF
2017-08-09,25.07,25.299999,25.07,25.280001,46567000,23.61767,XLF
2017-08-10,25.120001,25.18,24.83,24.83,71130300,23.197256,XLF
2017-08-11,24.83,24.959999,24.67,24.73,50477800,23.103832,XLF
2017-08-14,24.93,25.139999,24.92,25.07,49472900,23.421478,XLF
2017-08-15,25.280001,25.309999,25.09,25.09,48535000,23.440161,XLF
2017-08-16,25.200001,25.24,25,25.040001,35084100,23.39345,XLF
2017-08-17,24.98,25.02,24.6,24.610001,76613100,22.991726,XLF
2017-08-18,24.49,24.799999,24.48,24.620001,71725900,23.00107,XLF
2017-08-21,24.6,24.629999,24.450001,24.549999,45047200,22.935671,XLF
2017-08-22,24.65,24.84,24.620001,24.82,42644000,23.187914,XLF
2017-08-23,24.639999,24.879999,24.620001,24.74,36612700,23.113178,XLF
2017-08-24,24.85,24.85,24.690001,24.74,31067200,23.113178,XLF
2017-08-25,24.790001,24.92,24.780001,24.809999,37177300,23.178576,XLF
2017-08-28,24.83,24.84,24.59,24.65,36486900,23.029095,XLF
2017-08-29,24.370001,24.610001,24.35,24.57,42814200,22.954351,XLF
2017-08-30,24.610001,24.780001,24.59,24.67,35176100,23.047783,XLF
2017-08-31,24.75,24.780001,24.620001,24.700001,44225200,23.075811,XLF
2017-09-01,24.73,24.91,24.67,24.77,42132600,23.141203,XLF
2017-09-05,24.58,24.620001,24.17,24.24,96579200,22.646055,XLF
2017-09-06,24.33,24.42,24.219999,24.299999,77593900,22.702108,XLF
2017-09-07,24.34,24.360001,23.790001,23.879999,87667800,22.309727,XLF
2017-09-08,23.9,24.190001,23.85,24.1,68639500,22.515263,XLF
2017-09-11,24.379999,24.59,24.33,24.52,73305700,22.907648,XLF
2017-09-12,24.610001,24.83,24.59,24.809999,66350600,23.178576,XLF
2017-09-13,24.77,24.860001,24.68,24.85,51049400,23.215946,XLF
2017-09-14,24.860001,24.92,24.75,24.799999,47163200,23.169231,XLF
2017-09-15,24.66,24.790001,24.629999,24.77,59250200,23.237717,XLF
2017-09-18,24.860001,25.07,24.84,25.059999,44010400,23.509775,XLF
2017-09-19,25.059999,25.309999,25.02,25.25,58443300,23.688025,XLF
2017-09-20,25.27,25.49,25.15,25.4,70595500,23.828745,XLF
